track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others,hot
Enemy (with JID) - from the series Arcane League of Legends,"Hip hop, Rap","Imagine Dragons, League of Legends, JID, Arcane",4,2021,6180,7,1223481149,88,21,10,0,0,1,0,0,1,0,0,0,0,0,0
Revenge,"Hip hop, Rap",XXXTENTACION,1,2017,3600,11,1022258230,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
Bombonzinho - Ao Vivo,"Latin pop, sertanejo","Israel & Rodolffo, Ana Castela",2,2022,1254,6,263453310,69,2,6,0,1,0,0,0,0,0,0,0,0,1,1
LA CANCIoN,"Latin pop, Reggaeton","J Balvin, Bad Bunny",2,2019,6398,31,1435127549,109,3,5,0,1,0,1,0,0,0,0,0,0,0,0
Que Agonia,"Latin pop, Pop","Yuridia, Angela Aguilar",2,2022,660,15,236857112,59,5,52,1,1,0,0,0,0,0,0,0,0,0,1
Love Again,"Pop, R&B",The Kid Laroi,1,2023,1283,0,147538971,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
After Hours,"Pop, R&B",The Weeknd,1,2020,8084,6,698086140,115,1,221,1,0,0,0,1,0,0,0,0,0,0,1
About Damn Time,"Pop, Hip hop",Lizzo,1,2022,2332,2,723894473,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Born With A Beer In My Hand,country,Morgan Wallen,1,2023,203,0,34450974,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1
grace,"J-Pop, Rock",Fujii Kaze,1,2020,685,14,403097450,94,0,23,1,0,0,0,0,0,1,0,0,0,1,1
Besos Moja2,"Latin pop, Reggaeton","Wisin & Yandel, ROSALiA",2,2022,2460,13,309483971,7,3,1,0,1,0,1,0,0,0,0,0,0,0,1
Maan Meri Jaan,indian Pop,King,1,2022,288,6,319566866,80,0,8,1,0,0,0,0,0,0,0,0,0,1,1
Moscow Mule,"Latin pop, Reggaeton",Bad Bunny,1,2022,4572,33,909001996,113,9,2,0,1,0,1,0,0,0,0,0,0,0,1
My Universe,"K-Pop, Pop, Pop-Rock","Coldplay, BTS",2,2021,6127,13,1061966512,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Devil Donât Know,country,Morgan Wallen,1,2023,166,0,32526947,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LLYLM,Pop,ROSALiA,1,2023,1838,0,124988687,41,1,59,1,0,0,0,0,0,0,0,0,0,0,1
I'm Not Here To Make Friends,"Pop, Dance pop","Sam Smith, Calvin Harris, Jessie Reyez",3,2023,1890,0,103787664,1,0,9,1,0,0,0,0,0,0,0,0,1,0,1
TRUSTFALL,"Pop, Pop-Rock",P!nk,1,2023,2098,16,134255790,24,7,451,1,0,0,0,0,0,1,0,0,0,1,1
ANTIFRAGILE,"K-Pop, EDM",LE SSERAFIM,1,2022,761,12,301051721,95,0,3,1,0,0,0,0,0,0,1,0,0,1,1
Boy's a liar,"Pop, indie Pop",PinkPantheress,1,2022,1225,0,156338624,0,13,0,1,0,0,0,0,0,0,0,0,0,1,1
VIBE (feat. Jimin of BTS),"K-Pop, R&B","TAEYANG, Jimin",2,2023,415,2,152850295,40,1,15,1,0,0,0,1,0,0,1,0,0,0,1
Shirt,"R&B, soul",SZA,1,2022,3469,0,309653982,95,0,2,0,0,0,0,1,0,0,0,0,0,1,1
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,"R&B, Pop",Rihanna,1,2022,3311,0,297328960,31,1,41,1,0,0,0,1,0,0,0,0,0,0,1
STAR WALKIN' (League of Legends Worlds Anthem),"Hip hop, Rap",Lil Nas X,1,2022,2616,0,332506354,17,0,192,0,0,1,0,0,1,0,0,0,0,0,1
"Sex, Drugs, Etc.","indie Rock , Hip hop",Beach Weather,1,2016,3006,16,480507035,60,12,124,0,0,1,0,0,0,1,0,0,0,1,1
Boy With Luv (feat. Halsey),"K-Pop, Dance pop, EDM","Halsey, BTS",2,2019,4260,0,1065580332,92,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"Hey, Mickey!","Pop, Hip hop",Baby Tate,1,2016,482,0,122763672,1,4,3,1,0,1,0,0,0,0,0,0,0,0,1
Calm Down,Pop,Rema,1,2022,4013,10,445763624,44,22,0,1,0,0,0,0,0,0,0,0,0,0,1
Jhoome Jo Pathaan,"bollywood, indian Pop","Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,2022,138,4,1365184,78,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Escapism. - Sped Up,"Pop, R&B","RAYE, 070 Shake",2,2022,1368,0,184308753,1,0,8,1,0,0,0,1,0,0,0,0,0,0,1
Space Song,"indie Rock, dream Pop",Beach House,1,2015,17852,4,789753877,76,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"Latin pop Pop, Reggaeton","BTS, Jung Kook, FIFA Sound",3,2022,889,20,323358833,78,0,21,1,1,0,1,0,0,0,0,0,0,1,1
Te Felicito,"Latin pop, Pop","Shakira, Rauw Alejandro",2,2022,4796,9,606361689,66,13,1,1,1,0,0,0,0,0,0,0,0,0,1
TV,"Pop, electroPop",Billie Eilish,1,2022,3009,2,338564981,89,0,25,1,0,0,0,0,0,0,0,0,0,1,1
I'm Not The Only One,"Pop, soul",Sam Smith,1,2014,17492,3,1606986953,24,0,30,1,0,0,0,0,0,0,0,0,0,1,0
Heather,"Pop, indie Pop",Conan Gray,1,2020,6170,7,1301799902,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"Besharam Rang (From ""Pathaan"")","bollywood, indian Pop","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,2022,130,4,140187018,79,0,0,1,0,0,0,0,0,0,0,0,0,1,1
One Kiss (with Dua Lipa),"EDM, Dance pop","Calvin Harris, Dua Lipa",2,2017,27705,10,1897517891,122,6,0,0,0,0,0,0,0,0,0,0,1,1,0
Sugar Rush Ride,"K-Pop, Dance pop",TOMORROW X TOGETHER,1,2023,359,0,107642809,56,0,13,1,0,0,0,0,0,0,1,0,1,0,1
Pink Venom,"K-Pop, Dance pop, Hip hop",BLACKPINK,1,2022,1963,16,551305895,119,1,13,1,0,1,0,0,0,0,1,0,1,0,1
WAIT FOR U (feat. Drake & Tems),"Pop, Hip hop, R&B","Drake, Future, Tems",3,2022,5491,14,556585270,84,0,35,1,0,1,0,1,0,0,0,0,0,0,1
Don't Start Now,"Pop, Dance pop",Dua Lipa,1,2019,27119,0,2303033973,77,3,8,1,0,0,0,0,0,0,0,0,1,0,0
After Dark,"electronic, synth Pop",Mr.Kitty,1,2014,1776,14,646886885,9,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Eu Gosto Assim - Ao Vivo,"Latin pop, sertanejo","Gustavo Mioto, Mari Fernandez",2,2022,1473,4,222612678,64,1,4,0,1,0,0,0,0,0,0,0,0,1,1
INDUSTRY BABY (feat. Jack Harlow),"Hip hop, Rap","Jack Harlow, Lil Nas X",2,2021,13315,0,1814349763,47,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MIDDLE OF THE NIGHT,"Pop, electronic",Elley Duhe,1,2020,4057,8,872137015,21,1,52,1,0,0,0,0,0,0,0,0,0,1,1
Atlantis,"Pop, folk-Pop",Seafret,1,2015,3045,6,571386359,53,1,32,1,0,0,0,0,0,0,0,0,0,1,1
PUNTO 40,"Latin pop, Reggaeton","Baby Rasta, Rauw Alejandro",2,2022,3006,12,304079786,32,2,0,0,1,0,1,0,0,0,0,0,0,0,1
Evoque Prata,Latin pop,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,2022,852,0,174006928,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
How Do I Say Goodbye,"Pop, soul",Dean Lewis,1,2022,2163,15,284785823,97,0,154,1,0,0,0,0,0,0,0,0,0,1,1
Blind,"R&B, soul",SZA,1,2022,1484,0,163284000,51,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Die For You,"R&B, indie Pop",Joji,1,2022,1703,0,246390068,45,16,0,1,0,0,0,1,0,0,0,0,0,1,1
Doja,"Hip hop, Rap",Central Cee,1,2022,4169,44,482257456,44,1,11,0,0,1,0,0,1,0,0,0,0,0,1
Gatita,"Latin pop Pop, Reggaeton",Bellakath,1,2022,1054,0,168684524,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
Rumble,"electronic, Dance pop","Skrillex, Flowdan, Fred again..",3,2022,2849,0,78489819,45,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Hip hop, Rap","Travis Scott, 21 Savage, Metro Boomin",3,2022,1602,0,195516622,22,0,2,0,0,1,0,0,1,0,0,0,0,0,1
Yonaguni,"Latin pop, Reggaeton",Bad Bunny,1,2021,9644,28,1260594497,86,4,0,0,1,0,1,0,0,0,0,0,0,0,0
Super Freaky Girl,"Hip hop, Rap",Nicki Minaj,1,2022,4827,0,428685680,17,9,2,0,0,1,0,0,1,0,0,0,0,0,1
Running Up That Hill (A Deal With God),synth Pop,Kate Bush,1,1985,21811,0,1024858327,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0
Dream On,"Rock, country",Aerosmith,1,1973,168,0,838586769,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Limbo,Hip hop,Freddie Dredd,1,2022,688,0,199386237,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
Where Are You Now,"electronic, dance","Lost Frequencies, Calum Scott",2,2021,10565,44,972509632,122,17,58,0,0,0,0,0,0,0,0,0,0,1,0
WORTH NOTHING,Pop,"Twisted, Oliver Tree",2,2022,1612,0,213438580,54,0,2,1,0,0,0,0,0,0,0,0,0,0,1
Bad Habits,"Pop, Dance pop",Ed Sheeran,1,2020,12755,8,1555511105,97,15,0,1,0,0,0,0,0,0,0,0,1,0,0
KICK BACK,"J-Pop, Rock",Kenshi Yonezu,1,2022,574,4,210038833,101,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Evergreen (You Didn't Deserve Me At All),"R&B, indie Pop",Omar Apollo,1,2022,2499,0,227918678,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
Good Days,"R&B, soul",SZA,1,2020,10426,2,826623384,109,1,10,0,0,0,0,1,0,0,0,0,0,1,1
Levitating (feat. DaBaby),"Pop, Dance pop","Dua Lipa, DaBaby",2,2020,15894,8,1802514301,13,0,60,1,0,0,0,0,0,0,0,0,1,0,0
Woman,"Pop, R&B",Doja Cat,1,2021,9424,0,1329090101,50,4,0,1,0,0,0,1,0,0,0,0,0,0,0
Shut up My Moms Calling - (Sped Up),"Hip hop, Rap",Hotel Ugly,1,2022,713,7,181831132,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Ferrari,"electronic, dance","James Hype, Miggy Dela Rosa",2,2022,7758,28,462791599,79,0,168,0,0,0,0,0,0,0,0,0,0,1,1
"You're On Your Own, Kid",Pop,Taylor Swift,1,2022,2537,2,348647203,18,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"Kesariya (From ""Brahmastra"")","bollywood, indian Pop","Pritam, Arijit Singh, Amitabh Bhattacharya",3,2022,292,6,366599607,98,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Agudo Magico 3,electronic,"Styrx, utku INC, Thezth",3,1930,323,0,90598517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Payphone,"Pop, R&B, Pop-Rock","Maroon 5, Wiz Khalifa",2,2012,14143,4,1479264469,38,1,0,1,0,0,0,1,0,1,0,0,0,1,0
All I Want for Christmas Is You,"Pop, soul, christmas",Mariah Carey,1,1994,25653,0,1449779435,132,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Last Christmas,"Pop, synth-Pop, christmas",Wham!,1,1984,22153,0,1159176109,111,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Rockin' Around The Christmas Tree,"Rock, Pop, christmas",Brenda Lee,1,1958,14994,0,769213520,168,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Jingle Bell Rock,"Pop, counrty, Rock, christmas",Bobby Helms,1,1957,10326,0,741301563,99,0,0,1,0,0,0,0,0,1,0,0,0,1,1
It's Beginning To Look A Lot Like Christmas,"Pop, jazz.christmas",Michael Buble ,1,2011,12353,0,807561936,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Santa Tell Me,"Pop, christmas",Ariana Grande,1,2013,9408,0,834129063,106,0,0,1,0,0,0,0,0,0,0,0,0,1,1
It's the Most Wonderful Time of the Year,"Pop, christmas",Andy Williams,1,1963,8879,0,663832097,107,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Let It Snow! Let It Snow! Let It Snow!,"Pop, christmas",Dean Martin,1,1959,6512,0,446390129,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Snowman,"Pop, christmas",Sia,1,2017,5140,0,690104769,110,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Underneath the Tree,Pop,Kelly Clarkson,1,2013,6596,0,485285717,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Feliz Navidad,Latin pop,Jose Feliciano ,1,1970,3788,0,520034544,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Holly Jolly Christmas,Pop,Michael Buble ,1,2011,7655,0,476244795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Mistletoe,Pop,Justin Bieber,1,2011,9577,0,629173063,111,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Sleigh Ride,Pop,The Ronettes,1,1963,10114,0,404664135,74,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Seek & Destroy,"R&B, Soul",SZA,1,2022,1007,0,98709329,31,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Love Language,"R&B, Soul",SZA,1,2022,1127,0,110849052,63,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Happy Xmas (War Is Over),Pop,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,1971,10829,0,460492795,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Used (feat. Don Toliver),"R&B, Soul","SZA, Don Toliver",2,2022,1042,0,94005786,29,0,0,0,0,0,0,1,0,0,0,1,0,0,1
A Holly Jolly Christmas - Single Version,Pop,Burl Ives,1,1952,7930,0,395591396,120,0,0,1,0,0,0,0,0,0,0,0,0,0,1
The Christmas Song (Merry Christmas To You) - Remastered 1999,Pop,Nat King Cole,1,1946,11500,0,389771964,72,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Wonderful Christmastime - Edited Version / Remastered 2011,Pop,Paul McCartney,1,1979,1685,0,403939487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Do They Know It's Christmas? - 1984 Version,Pop,Band Aid,1,1984,14169,0,481697415,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Ghost in the Machine (feat. Phoebe Bridgers),"R&B, Soul","SZA, Phoebe Bridgers",2,2022,1634,0,110073250,20,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Special,"R&B, Soul",SZA,1,2022,906,0,88092256,21,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Merry Christmas Everyone,Pop,Shakin' Stevens,1,1984,1087,0,351636786,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Let It Snow! Let It Snow! Let It Snow!,Pop,"Frank Sinatra, B. Swanson Quartet",2,1950,10585,0,473248298,108,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SOS,"R&B, Soul",SZA,1,2022,827,0,73981293,18,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Open Arms (feat. Travis Scott),"R&B, Soul","SZA, Travis Scott",2,2022,1420,4,155653938,87,0,46,0,0,0,0,1,0,0,0,1,0,0,1
White Christmas,Pop,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,1942,11940,0,395591396,79,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Driving Home for Christmas - 2019 Remaster,Pop,Chris Rea,1,1986,888,0,429504768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Christmas (Baby Please Come Home),Pop,Darlene Love,1,1963,9122,0,242767149,58,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Gone Girl,"R&B, Soul",SZA,1,2022,892,0,65362788,17,0,0,0,0,0,0,1,0,0,0,1,0,0,1
F2F,"R&B, Soul",SZA,1,2022,989,0,67540165,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Notice Me,"R&B, Soul",SZA,1,2022,819,0,62019074,22,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Merry Christmas,Pop,"Ed Sheeran, Elton John",2,2017,2209,0,135723538,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Pop,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,1958,6290,0,295998468,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1
My Only Wish (This Year),Pop,Britney Spears,1,2000,6952,0,261116938,53,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Antidepresan,Pop,"Mabel Matiz, Mert Demir",2,2022,313,2,136689549,6,1,9,1,0,0,0,0,0,0,0,0,0,0,1
Wild Flower (with youjeen),Pop,RM,1,2022,353,2,135611421,74,0,2,1,0,0,0,0,0,0,0,0,0,0,1
I Hate U,"R&B, Soul",SZA,1,2021,4094,0,356709897,96,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Raindrops (Insane) [with Travis Scott],"R&B, Soul","Travis Scott, Metro Boomin",2,2022,880,0,110649992,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1
SPIT IN MY FACE!,Pop,ThxSoMch,1,2022,573,0,301869854,0,0,24,1,0,0,0,0,0,0,0,0,0,0,1
Deck The Hall - Remastered 1999,Pop,Nat King Cole,1,1959,3299,0,127027715,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Smoking on my Ex Pack,"R&B, Soul",SZA,1,2022,811,0,57144458,11,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Conceited,"R&B, Soul",SZA,1,2022,899,0,56870689,14,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Snow On The Beach (feat. Lana Del Rey),Pop,"Taylor Swift, Lana Del Rey",2,2022,2415,0,323437194,57,0,11,1,0,0,0,0,0,0,0,0,0,0,1
Maroon,Pop,Taylor Swift,1,2022,2304,0,317726339,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Bejeweled,Pop,Taylor Swift,1,2022,2699,0,328207708,35,2,0,1,0,0,0,0,0,0,0,0,0,0,1
Tarot,Pop,"Bad Bunny, Jhay Cortez",2,2022,2482,20,608228647,77,2,0,1,0,0,0,0,0,0,0,0,0,0,1
You Make It Feel Like Christmas (feat. Blake Shelton),Pop,"Gwen Stefani, Blake Shelton",2,2005,2577,0,180577478,56,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Desesperados,Latin pop,"Chencho Corleone, Rauw Alejandro",2,2021,6821,34,809306935,58,7,0,0,1,0,0,0,0,0,0,0,0,0,1
Too Late,"R&B, Soul",SZA,1,2022,714,0,49262961,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Party,Latin pop,"Bad Bunny, Rauw Alejandro",2,2022,3185,4,614555082,64,3,36,0,1,0,0,0,0,0,0,0,0,0,1
Run Rudolph Run - Single Version,Rock,Chuck Berry,1,1958,8612,0,245350949,30,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Jingle Bells - Remastered 1999,Pop,Frank Sinatra,1,1957,4326,0,178660459,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Far,"R&B, Soul",SZA,1,2022,680,0,51641685,15,0,0,0,0,0,0,1,0,0,0,1,0,0,1
On Time (with John Legend),"R&B, Soul","John Legend, Metro Boomin",2,2022,398,0,78139948,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1
GATUBELA ,Latin pop,"Maldy, Karol G",2,2022,3328,13,322336177,50,3,1,0,1,0,0,0,0,0,0,0,0,0,1
abcdefu,Pop,Gayle,1,2021,7215,0,1007612429,12,18,0,1,0,0,0,0,0,0,0,0,0,0,0
Sacrifice,"R&B, Soul",The Weeknd,1,2022,4440,0,326792833,77,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Is There Someone Else?,"R&B, Soul",The Weeknd,1,2022,2881,6,391251368,89,0,3,0,0,0,0,1,0,0,0,1,0,0,1
Fingers Crossed,Pop,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,2022,2235,0,349585590,7,16,6,1,0,0,0,0,0,0,0,0,0,0,1
Out of Time,"R&B, Soul",The Weeknd,1,2022,3711,0,339659802,88,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Do It To It,Pop,"Cherish, ACRAZE",2,2021,12403,0,674772936,63,0,11,1,0,0,0,0,0,0,0,0,0,0,1
We Don't Talk About Bruno,Pop,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,2021,2785,0,432719968,89,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Pepas,Latin pop,Farruko,1,2021,14114,17,1309887447,109,20,0,0,1,0,0,0,0,0,0,0,0,0,0
How Do I Make You Love Me?,"R&B, Soul",The Weeknd,1,2022,1915,0,119238316,47,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Gasoline,"R&B, Soul",The Weeknd,1,2022,2297,0,116903579,29,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Infinity,Pop,Jaymes Young,1,2017,4375,0,888046992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Less Than Zero,"R&B, Soul",The Weeknd,1,2022,2800,0,200660871,77,0,1,0,0,0,0,1,0,0,0,1,0,0,1
Take My Breath,"R&B, Soul",The Weeknd,1,2021,2597,0,130655803,80,0,0,0,0,0,0,1,0,0,0,1,0,0,1
good 4 u,Pop,Olivia Rodrigo,1,2021,15563,6,1887039593,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Here We Go...Again (feat. Tyler, the Creator)","R&B, Soul","The Weeknd, Tyler, The Creator",3,2022,1420,0,88103848,18,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Best Friends,"R&B, Soul",The Weeknd,1,2022,1292,0,101114984,18,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Kiss Me More (feat. SZA),"R&B, Soul","SZA, Doja Cat",2,2021,15867,0,1575467011,65,0,12,0,0,0,0,1,0,0,0,1,0,0,0
I Heard You're Married (feat. Lil Wayne),"R&B, Soul","The Weeknd, Lil Wayne",2,2022,1178,0,91656026,10,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Need To Know,Pop,Doja Cat,1,2021,6672,0,1042568408,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MONTERO (Call Me By Your Name),Pop,Lil Nas X,1,2020,12329,0,1735441776,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0
love nwantiti (ah ah ah),Afrobeats,Ckay,1,2019,5669,2,726837877,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1
Dawn FM,"Electronic, R&B, Soul",The Weeknd,1,2022,811,0,53933526,8,0,0,0,0,0,0,1,0,0,0,1,0,1,1
Surface Pressure,Pop,Jessica Darrow,1,2021,1756,0,267758538,48,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Starry Eyes,Pop,The Weeknd,1,2022,1014,0,74601456,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1
THATS WHAT I WANT,Pop,Lil Nas X,1,2021,7963,0,920797189,7,0,4,1,0,0,0,0,0,0,0,0,0,0,1
One Right Now (with The Weeknd),"Pop, R&B, Soul","The Weeknd, Post Malone",2,2021,4771,0,539595276,18,0,1,1,0,0,0,1,0,0,0,1,0,0,1
Mon Amour - Remix,"Latin pop, R&B, Soul","Aitana, zzoilo",2,2020,3221,2,578207856,13,0,40,0,1,0,0,1,0,0,0,1,0,0,1
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Latin pop, Reggaeton","Julieta Venegas, Bad Bunny, Tainy",3,2021,3423,26,775542072,65,6,0,0,1,0,1,0,0,0,0,0,0,0,1
MONEY,"Pop, K-Pop",Lisa,1,2021,2566,13,863625566,109,0,0,1,0,0,0,0,0,0,1,0,0,0,1
The Motto,"Electronic, Dance","Tiesto, Ava",2,2021,9151,6,656013912,107,0,5,0,0,0,0,0,0,0,0,0,0,1,1
Happier Than Ever,"Pop, Indie Folk",Billie Eilish,1,2021,8476,0,1056760045,133,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Moth To A Flame (with The Weeknd),"Electronic, R&B, Soul","The Weeknd, Swedish House Mafia",2,2021,7495,17,611994237,172,2,0,0,0,0,0,1,0,0,0,1,0,1,1
traitor,Latin pop,"Juan Cruz Toledo, Huilen Toledo",2,2021,5257,6,1230855859,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Toxic,"Pop, Rock",BoyWithUke,1,2021,1795,0,582981380,23,0,0,1,0,0,0,0,0,1,0,0,0,0,1
drivers license,Pop,Olivia Rodrigo,1,2021,12685,3,1858144199,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),"Pop, Country",Taylor Swift,1,2021,4635,5,583687007,49,1,2,1,0,0,0,0,0,0,0,0,0,1,1
Donât Break My Heart,"Pop, R&B, Soul",The Weeknd,1,2022,1184,0,63803529,5,0,0,1,0,0,0,1,0,0,0,1,0,0,1
Oh My God,Pop,Adele,1,2021,4431,0,466214729,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Entre Nosotros (Remix) [con Nicki Nicole],"Latin pop, Reggaeton","Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,2022,759,3,236940480,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
A Tale By Quincy,Pop,The Weeknd,1,2022,733,0,41924466,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
I AM WOMAN,Pop,Emmy Meli,1,2021,2795,0,225259194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Medallo,Latin pop,"Blessd, Justin Quiles & Lenny Tavarez",3,2021,2780,2,393230256,21,1,0,0,1,0,0,0,0,0,0,0,0,0,1
It'll Be Okay,Pop,Shawn Mendes,1,2021,1950,0,287201015,8,0,10,1,0,0,0,0,0,0,0,0,0,0,1
Softcore,Pop,The Neighbourhood,1,2018,3947,12,599770206,102,0,30,1,0,0,0,0,0,0,0,0,0,0,1
Super Gremlin,"Hip hop, TRap",Kodak Black,1,2021,2551,0,342779426,15,0,1,0,0,1,0,0,1,0,0,0,0,1,1
Volvi,Latin pop,"Aventura, Bad Bunny",2,2021,5375,10,673801126,24,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Todo De Ti,Latin pop,Rauw Alejandro,1,2020,11975,8,1168642797,75,6,16,0,1,0,0,0,0,0,0,0,0,0,0
Love Nwantiti - Remix,"Afrobeats, Pop","Ckay, AX'EL, Dj Yo!",3,2019,2696,0,540539717,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Smokin Out The Window,"Pop, Funk","Bruno Mars, Anderson .Paak, Silk Sonic",3,2021,4963,0,383550148,40,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Meet Me At Our Spot,"Pop, Indie Folk","THE ANXIETY, Willow, Tyler Cole",3,2020,6734,0,530511203,14,0,1,1,0,0,0,0,0,0,0,0,0,1,1
Every Angel is Terrifying,"Pop, R&B, Soul",The Weeknd,1,2022,715,0,37307967,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
