,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,track_name,genre,artist(s)_name,artist_count,released_year,in_spotify_playlists,in_spotify_charts,streams,in_apple_charts,in_deezer_charts,in_shazam_charts,Pop,Latin pop,Hip hop,Reggaeton,R&B,Rap,Rock,K-Pop,Soul,Dance pop,Others
315,315,315,315,If We Ever Broke Up,"Pop, R&B",Mae Stephens,1,2023,2040,4,165.584.767,27,9,444.0,1,0,0,0,1,0,0,0,0,0,0
316,316,316,316,You Proof,country,Morgan Wallen,1,2022,2128,9,367.814.306,88,0,14.0,0,0,0,0,0,0,0,0,0,0,1
317,317,317,317,LA INOCENTE,"Latin pop, Reggaeton","Feid, Mora",2,2022,2598,37,477.033.549,57,8,85.0,0,1,0,1,0,0,0,0,0,0,0
318,318,318,318,Malas Decisiones,"Latin pop, Pop",Kenia OS,1,2022,542,2,156.214.700,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0
319,319,319,319,Murder In My Mind,"Hip hop, Rap",Kordhell,1,2022,2459,20,448.843.705,68,0,22.0,0,0,1,0,0,1,0,0,0,0,0
320,320,320,320,Gangsta's Paradise,"Hip hop, Rap","Coolio, L.V.",2,1995,10624,17,1.357.608.774,0,0,,0,0,1,0,0,1,0,0,0,0,0
321,321,321,321,CAIRO,"Latin pop, Reggaeton","Karol G, Ovy On The Drums",2,2022,2418,26,294.352.144,66,1,16.0,0,1,0,1,0,0,0,0,0,0,0
322,322,322,322,I Love You So,indie Pop,The Walters,1,2014,7536,7,972.164.968,19,0,6.0,1,0,0,0,0,0,0,0,0,0,1
323,323,323,323,Dark Red,"indie Pop, R&B",Steve Lacy,1,2017,10431,7,920.045.682,53,0,10.0,1,0,0,0,1,0,0,0,0,0,1
324,324,324,324,Say You Won't Let Go,"Pop, soul",James Arthur,1,2016,15722,16,2.420.461.338,37,0,13.0,1,0,0,0,0,0,0,0,0,0,1
325,325,325,325,The Hills,"R&B, trap, electronic",The Weeknd,1,2015,25744,4,1.947.371.785,94,0,18.0,0,0,0,0,1,0,0,0,0,0,1
326,326,326,326,Heart To Heart,"indie Pop, folk",Mac DeMarco,1,2019,1640,0,244.658.767,27,1,1.0,1,0,0,0,0,0,0,0,0,0,1
327,327,327,327,Peaches (from The Super Mario Bros. Movie),Pop ballad,Jack Black,1,2023,34,0,68.216.992,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
328,328,328,328,Marisola - Remix,"Latin pop, Rap","Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,2022,1845,16,223.582.566,8,2,0.0,0,1,0,0,0,1,0,0,0,0,0
329,329,329,329,LOKERA,"Latin pop, Reggaeton","Brray, Rauw Alejandro, Lyanno",3,2022,3301,30,471.819.764,64,6,3.0,0,1,0,1,0,0,0,0,0,0,0
330,330,330,330,Low,"R&B, soul",SZA,1,2022,1911,0,272.377.463,71,0,9.0,0,0,0,0,1,0,0,0,0,0,1
331,331,331,331,Numb,Rock,Linkin Park,1,2003,20111,5,1.361.425.037,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0
332,332,332,332,Tormenta (feat. Bad Bunny),"Pop, Latin pop, Reggaeton","Gorillaz, Bad Bunny",2,2023,1529,0,149.778.242,18,2,0.0,1,1,0,1,0,0,0,0,0,0,0
333,333,333,333,on the street (with J. Cole),"K-Pop, Hip hop, Rap","j-hope, J. Cole",2,2023,615,2,116.599.790,82,0,9.0,1,0,1,0,0,1,0,1,0,0,0
334,334,334,334,One Thing At A Time,country Pop,Morgan Wallen,1,2022,811,4,148.469.433,58,0,21.0,1,0,0,0,0,0,0,0,0,0,1
335,335,335,335,Miss You,"electronic, Dance pop","Robin Schulz, Oliver Tree",2,2022,5730,10,497.225.336,16,3,165.0,0,0,0,0,0,0,0,0,0,1,1
336,336,336,336,AinÃÂÃÂ¢ÃÂÃÂÃÂÃÂt That Some,country,Morgan Wallen,1,2023,356,4,88.791.109,20,0,0.0,0,0,0,0,0,0,0,0,0,0,1
337,337,337,337,thinkin' bout me,country,Morgan Wallen,1,2023,604,6,125.917.280,101,0,66.0,0,0,0,0,0,0,0,0,0,0,1
338,338,338,338,Private Landing (feat. Justin Bieber & Future),"Hip hop, Rap","Don Toliver, Future, Justin Bieber",3,2023,1190,0,105.062.254,3,0,19.0,0,0,1,0,0,1,0,0,0,0,0
339,339,339,339,Everything I Love,country,Morgan Wallen,1,2023,579,0,95.623.148,54,0,103.0,0,0,0,0,0,0,0,0,0,0,1
340,340,340,340,Heaven,"Pop, Pop-Rock",Niall Horan,1,2023,1553,2,144.584.800,6,0,150.0,1,0,0,0,0,0,1,0,0,0,1
341,341,341,341,LET GO,"Hip hop, Rap",Central Cee,1,2022,2301,20,298.063.749,23,0,8.0,0,0,1,0,0,1,0,0,0,0,0
342,342,342,342,Sial,Pop ballad,Mahalini,1,2023,134,4,166.570.053,6,0,23.0,1,0,0,0,0,0,0,0,0,0,1
343,343,343,343,I Wrote The Book,country,Morgan Wallen,1,2023,430,0,83.021.468,17,0,0.0,0,0,0,0,0,0,0,0,0,0,1
344,344,344,344,"Apna Bana Le (From ""Bhediya"")",Reggaeton,"Arijit Singh, Sachin-Jigar",2,2022,86,0,139.836.056,101,0,48.0,0,0,0,1,0,0,0,0,0,0,0
345,345,345,345,SPIT IN MY FACE!,"R&B, hip hop, Rap",ThxSoMch,1,2022,629,14,303.216.294,3,0,0.0,0,0,0,0,1,1,0,0,0,0,1
346,346,346,346,PLAYA DEL INGLeS,"Latin pop, Reggaeton","Myke Towers, Quevedo",2,2022,1701,15,221.409.663,15,2,47.0,0,1,0,1,0,0,0,0,0,0,0
347,347,347,347,Man Made A Bar (feat. Eric Church),country,"Morgan Wallen, Eric Church",2,2023,329,0,58.890.931,35,0,0.0,0,0,0,0,0,0,0,0,0,0,1
348,348,348,348,Red Ruby Da Sleeze,"Hip hop, Rap",Nicki Minaj,1,2023,1168,0,81.419.389,11,0,21.0,0,0,1,0,0,1,0,0,0,0,0
349,349,349,349,Kahani Suno 2.0,Pop,Kaifi Khalil,1,2022,162,6,156.777.415,10,0,1.0,1,0,0,0,0,0,0,0,0,0,0
350,350,350,350,Nobody Gets Me,"R&B, soul",SZA,1,2022,2536,6,284.908.316,100,13,2.0,0,0,0,0,1,0,0,0,0,0,1
351,351,351,351,PERO Tu,"Latin pop, Reggaeton","Karol G, Quevedo",2,2023,387,11,93.438.910,15,3,1.0,0,1,0,1,0,0,0,0,0,0,0
352,352,352,352,Hype Boy,"K-Pop, Hip hop, Pop",NewJeans,1,2022,892,17,363.472.647,119,2,7.0,1,0,1,0,0,0,0,1,0,0,0
353,353,353,353,Bloody Mary,"Pop, Dance pop",Lady Gaga,1,2011,3909,0,372.476.382,26,3,734.0,1,0,0,0,0,0,0,0,0,1,0
354,354,354,354,Monotonia,"Latin pop, Reggaeton","Ozuna, Shakira",2,2022,3645,15,380.726.517,34,4,19.0,0,1,0,1,0,0,0,0,0,0,0
355,355,355,355,Wasted On You,country,Morgan Wallen,1,2023,282,0,56.533.272,15,0,0.0,0,0,0,0,0,0,0,0,0,0,1
356,356,356,356,WANDA,"Hip hop, Rap",Quevedo,1,2023,888,22,175.399.345,24,1,7.0,0,0,1,0,0,1,0,0,0,0,0
357,357,357,357,Thought You Should Know,country,Morgan Wallen,1,2022,968,4,203.221.468,53,0,61.0,0,0,0,0,0,0,0,0,0,0,1
358,358,358,358,In The End,"Pop, Rock, Rap",Linkin Park,1,2000,25065,6,1.624.165.576,0,2,0.0,1,0,0,0,0,1,1,0,0,0,0
359,359,359,359,Zona De Perigo,Pop,Leo Santana,1,2022,531,4,134.294.498,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0
360,360,360,360,Lovezinho,"Latin pop, Pop",Treyce,1,2022,242,0,70.069.745,2,0,4.0,1,1,0,0,0,0,0,0,0,0,0
361,361,361,361,I Like You (A Happier Song) (with Doja Cat),"Pop, R&B","Post Malone, Doja Cat",2,2022,5281,14,609.293.408,21,15,38.0,1,0,0,0,1,0,0,0,0,0,0
362,362,362,362,Neverita,"Latin pop, Reggaeton",Bad Bunny,1,2022,2590,30,671.365.962,64,6,0.0,0,1,0,1,0,0,0,0,0,0,0
363,363,363,363,Vista Al Mar,"Latin pop, Pop",Quevedo,1,2022,1769,34,362.361.576,19,3,4.0,1,1,0,0,0,0,0,0,0,0,0
364,364,364,364,Sem Alianca no Dedo,Latin pop,"MC Xenon, Os Gemeos da Putaria",2,2022,454,4,93.587.665,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0
365,365,365,365,Enemy (with JID) - from the series Arcane League of Legends,"Hip hop, Rap","Imagine Dragons, League of Legends, JID, Arcane",4,2021,6180,7,1.223.481.149,88,21,10.0,0,0,1,0,0,1,0,0,0,0,0
366,366,366,366,Revenge,"Hip hop, Rap",XXXTENTACION,1,2017,3600,11,1.022.258.230,0,0,2.0,0,0,1,0,0,1,0,0,0,0,0
367,367,367,367,Bombonzinho - Ao Vivo,"Latin pop, sertanejo","Israel & Rodolffo, Ana Castela",2,2022,1254,6,263.453.310,69,2,6.0,0,1,0,0,0,0,0,0,0,0,1
368,368,368,368,LA CANCIoN,"Latin pop, Reggaeton","J Balvin, Bad Bunny",2,2019,6398,31,1.435.127.549,109,3,5.0,0,1,0,1,0,0,0,0,0,0,0
369,369,369,369,Que Agonia,"Latin pop, Pop","Yuridia, Angela Aguilar",2,2022,660,15,236.857.112,59,5,52.0,1,1,0,0,0,0,0,0,0,0,0
370,370,370,370,Love Again,"Pop, R&B",The Kid Laroi,1,2023,1283,0,147.538.971,4,0,0.0,1,0,0,0,1,0,0,0,0,0,0
371,371,371,371,After Hours,"Pop, R&B",The Weeknd,1,2020,8084,6,698.086.140,115,1,221.0,1,0,0,0,1,0,0,0,0,0,0
372,372,372,372,About Damn Time,"Pop, Hip hop",Lizzo,1,2022,2332,2,723.894.473,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0
373,373,373,373,Born With A Beer In My Hand,country,Morgan Wallen,1,2023,203,0,34.450.974,9,0,0.0,0,0,0,0,0,0,0,0,0,0,1
374,374,374,374,grace,"J-Pop, Rock",Fujii Kaze,1,2020,685,14,403.097.450,94,0,23.0,1,0,0,0,0,0,1,0,0,0,1
375,375,375,375,Besos Moja2,"Latin pop, Reggaeton","Wisin & Yandel, ROSALiA",2,2022,2460,13,309.483.971,7,3,1.0,0,1,0,1,0,0,0,0,0,0,0
376,376,376,376,Maan Meri Jaan,indian Pop,King,1,2022,288,6,319.566.866,80,0,8.0,1,0,0,0,0,0,0,0,0,0,1
377,377,377,377,Moscow Mule,"Latin pop, Reggaeton",Bad Bunny,1,2022,4572,33,909.001.996,113,9,2.0,0,1,0,1,0,0,0,0,0,0,0
378,378,378,378,My Universe,"K-Pop, Pop, Pop-Rock","Coldplay, BTS",2,2021,6127,13,1.061.966.512,0,0,0.0,1,0,0,0,0,0,1,1,0,0,1
379,379,379,379,Devil DonÃÂÃÂ¢ÃÂÃÂÃÂÃÂt Know,country,Morgan Wallen,1,2023,166,0,32.526.947,10,0,0.0,0,0,0,0,0,0,0,0,0,0,1
380,380,380,380,LLYLM,Pop,ROSALiA,1,2023,1838,0,124.988.687,41,1,59.0,1,0,0,0,0,0,0,0,0,0,0
381,381,381,381,I'm Not Here To Make Friends,"Pop, Dance pop","Sam Smith, Calvin Harris, Jessie Reyez",3,2023,1890,0,103.787.664,1,0,9.0,1,0,0,0,0,0,0,0,0,1,0
382,382,382,382,TRUSTFALL,"Pop, Pop-Rock",P!nk,1,2023,2098,16,134.255.790,24,7,451.0,1,0,0,0,0,0,1,0,0,0,1
383,383,383,383,ANTIFRAGILE,"K-Pop, EDM",LE SSERAFIM,1,2022,761,12,301.051.721,95,0,3.0,1,0,0,0,0,0,0,1,0,0,1
384,384,384,384,Boy's a liar,"Pop, indie Pop",PinkPantheress,1,2022,1225,0,156.338.624,0,13,0.0,1,0,0,0,0,0,0,0,0,0,1
385,385,385,385,VIBE (feat. Jimin of BTS),"K-Pop, R&B","TAEYANG, Jimin",2,2023,415,2,152.850.295,40,1,15.0,1,0,0,0,1,0,0,1,0,0,0
386,386,386,386,Shirt,"R&B, soul",SZA,1,2022,3469,0,309.653.982,95,0,2.0,0,0,0,0,1,0,0,0,0,0,1
387,387,387,387,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,"R&B, Pop",Rihanna,1,2022,3311,0,297.328.960,31,1,41.0,1,0,0,0,1,0,0,0,0,0,0
388,388,388,388,STAR WALKIN' (League of Legends Worlds Anthem),"Hip hop, Rap",Lil Nas X,1,2022,2616,0,332.506.354,17,0,192.0,0,0,1,0,0,1,0,0,0,0,0
389,389,389,389,"Sex, Drugs, Etc.","indie Rock , Hip hop",Beach Weather,1,2016,3006,16,480.507.035,60,12,124.0,0,0,1,0,0,0,1,0,0,0,1
390,390,390,390,Boy With Luv (feat. Halsey),"K-Pop, Dance pop, EDM","Halsey, BTS",2,2019,4260,0,1.065.580.332,92,0,1.0,1,0,0,0,0,0,0,1,0,1,1
391,391,391,391,"Hey, Mickey!","Pop, Hip hop",Baby Tate,1,2016,482,0,122.763.672,1,4,3.0,1,0,1,0,0,0,0,0,0,0,0
392,392,392,392,Calm Down,Pop,Rema,1,2022,4013,10,445.763.624,44,22,,1,0,0,0,0,0,0,0,0,0,0
393,393,393,393,Jhoome Jo Pathaan,"bollywood, indian Pop","Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,2022,138,4,1.365.184,78,0,0.0,1,0,0,0,0,0,0,0,0,0,1
394,394,394,394,Escapism. - Sped Up,"Pop, R&B","RAYE, 070 Shake",2,2022,1368,0,184.308.753,1,0,8.0,1,0,0,0,1,0,0,0,0,0,0
395,395,395,395,Space Song,"indie Rock, dream Pop",Beach House,1,2015,17852,4,789.753.877,76,0,,1,0,0,0,0,0,1,0,0,0,1
396,396,396,396,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"Latin pop Pop, Reggaeton","BTS, Jung Kook, FIFA Sound",3,2022,889,20,323.358.833,78,0,21.0,1,1,0,1,0,0,0,0,0,0,1
397,397,397,397,Te Felicito,"Latin pop, Pop","Shakira, Rauw Alejandro",2,2022,4796,9,606.361.689,66,13,1.0,1,1,0,0,0,0,0,0,0,0,0
398,398,398,398,,"electronic, Dance pop","Steve Aoki, Tini, La Joaqui",3,2023,658,6,120.972.253,7,2,0.0,0,0,0,0,0,0,0,0,0,1,1
399,399,399,399,TV,"Pop, electroPop",Billie Eilish,1,2022,3009,2,338.564.981,89,0,25.0,1,0,0,0,0,0,0,0,0,0,1
400,400,400,400,I'm Not The Only One,"Pop, soul",Sam Smith,1,2014,17492,3,1.606.986.953,24,0,30.0,1,0,0,0,0,0,0,0,0,0,1
401,401,401,401,Heather,"Pop, indie Pop",Conan Gray,1,2020,6170,7,1.301.799.902,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1
402,402,402,402,"Besharam Rang (From ""Pathaan"")","bollywood, indian Pop","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,2022,130,4,140.187.018,79,0,0.0,1,0,0,0,0,0,0,0,0,0,1
403,403,403,403,One Kiss (with Dua Lipa),"EDM, Dance pop","Calvin Harris, Dua Lipa",2,2017,27705,10,1.897.517.891,122,6,,0,0,0,0,0,0,0,0,0,1,1
404,404,404,404,Sugar Rush Ride,"K-Pop, Dance pop",TOMORROW X TOGETHER,1,2023,359,0,107.642.809,56,0,13.0,1,0,0,0,0,0,0,1,0,1,0
405,405,405,405,Pink Venom,"K-Pop, Dance pop, Hip hop",BLACKPINK,1,2022,1963,16,551.305.895,119,1,13.0,1,0,1,0,0,0,0,1,0,1,0
406,406,406,406,WAIT FOR U (feat. Drake & Tems),"Pop, Hip hop, R&B","Drake, Future, Tems",3,2022,5491,14,556.585.270,84,0,35.0,1,0,1,0,1,0,0,0,0,0,0
407,407,407,407,Don't Start Now,"Pop, Dance pop",Dua Lipa,1,2019,27119,0,2.303.033.973,77,3,8.0,1,0,0,0,0,0,0,0,0,1,0
408,408,408,408,After Dark,"electronic, synth Pop",Mr.Kitty,1,2014,1776,14,646.886.885,9,0,0.0,1,0,0,0,0,0,0,0,0,0,1
409,409,409,409,Eu Gosto Assim - Ao Vivo,"Latin pop, sertanejo","Gustavo Mioto, Mari Fernandez",2,2022,1473,4,222.612.678,64,1,4.0,0,1,0,0,0,0,0,0,0,0,1
410,410,410,410,INDUSTRY BABY (feat. Jack Harlow),"Hip hop, Rap","Jack Harlow, Lil Nas X",2,2021,13315,0,1.814.349.763,47,0,,0,0,1,0,0,1,0,0,0,0,0
411,411,411,411,MIDDLE OF THE NIGHT,"Pop, electronic",Elley Duhe,1,2020,4057,8,872.137.015,21,1,52.0,1,0,0,0,0,0,0,0,0,0,1
412,412,412,412,Atlantis,"Pop, folk-Pop",Seafret,1,2015,3045,6,571.386.359,53,1,32.0,1,0,0,0,0,0,0,0,0,0,1
413,413,413,413,PUNTO 40,"Latin pop, Reggaeton","Baby Rasta, Rauw Alejandro",2,2022,3006,12,304.079.786,32,2,0.0,0,1,0,1,0,0,0,0,0,0,0
414,414,414,414,Evoque Prata,Latin pop,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,2022,852,0,174.006.928,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0
415,415,415,415,How Do I Say Goodbye,"Pop, soul",Dean Lewis,1,2022,2163,15,284.785.823,97,0,154.0,1,0,0,0,0,0,0,0,0,0,1
416,416,416,416,Blind,"R&B, soul",SZA,1,2022,1484,0,163.284.000,51,0,0.0,0,0,0,0,1,0,0,0,0,0,1
417,417,417,417,Die For You,"R&B, indie Pop",Joji,1,2022,1703,0,246.390.068,45,16,0.0,1,0,0,0,1,0,0,0,0,0,1
418,418,418,418,Doja,"Hip hop, Rap",Central Cee,1,2022,4169,44,482.257.456,44,1,11.0,0,0,1,0,0,1,0,0,0,0,0
419,419,419,419,Gatita,"Latin pop Pop, Reggaeton",Bellakath,1,2022,1054,0,168.684.524,0,0,1.0,1,1,0,1,0,0,0,0,0,0,1
420,420,420,420,Rumble,"electronic, Dance pop","Skrillex, Flowdan, Fred again..",3,2022,2849,0,78.489.819,45,0,1.0,0,0,0,0,0,0,0,0,0,1,1
421,421,421,421,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Hip hop, Rap","Travis Scott, 21 Savage, Metro Boomin",3,2022,1602,0,195.516.622,22,0,2.0,0,0,1,0,0,1,0,0,0,0,0
422,422,422,422,Yonaguni,"Latin pop, Reggaeton",Bad Bunny,1,2021,9644,28,1.260.594.497,86,4,0.0,0,1,0,1,0,0,0,0,0,0,0
423,423,423,423,Super Freaky Girl,"Hip hop, Rap",Nicki Minaj,1,2022,4827,0,428.685.680,17,9,2.0,0,0,1,0,0,1,0,0,0,0,0
424,424,424,424,Running Up That Hill (A Deal With God),synth Pop,Kate Bush,1,1985,21811,0,1.024.858.327,1,3,0.0,1,0,0,0,0,0,0,0,0,0,1
425,425,425,425,Dream On,"Rock, country",Aerosmith,1,1973,168,0,838.586.769,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1
426,426,426,426,Limbo,Hip hop,Freddie Dredd,1,2022,688,0,199.386.237,1,0,2.0,0,0,1,0,0,0,0,0,0,0,0
427,427,427,427,Where Are You Now,"electronic, dance","Lost Frequencies, Calum Scott",2,2021,10565,44,972.509.632,122,17,58.0,0,0,0,0,0,0,0,0,0,0,1
428,428,428,428,WORTH NOTHING,Pop,"Twisted, Oliver Tree",2,2022,1612,0,213.438.580,54,0,2.0,1,0,0,0,0,0,0,0,0,0,0
429,429,429,429,Bad Habits,"Pop, Dance pop",Ed Sheeran,1,2020,12755,8,1.555.511.105,97,15,,1,0,0,0,0,0,0,0,0,1,0
430,430,430,430,KICK BACK,"J-Pop, Rock",Kenshi Yonezu,1,2022,574,4,210.038.833,101,0,0.0,1,0,0,0,0,0,1,0,0,0,1
431,431,431,431,Evergreen (You Didn't Deserve Me At All),"R&B, indie Pop",Omar Apollo,1,2022,2499,0,227.918.678,0,0,0.0,1,0,0,0,1,0,0,0,0,0,1
432,432,432,432,Good Days,"R&B, soul",SZA,1,2020,10426,2,826.623.384,109,1,10.0,0,0,0,0,1,0,0,0,0,0,1
433,433,433,433,Levitating (feat. DaBaby),"Pop, Dance pop","Dua Lipa, DaBaby",2,2020,15894,8,1.802.514.301,13,0,60.0,1,0,0,0,0,0,0,0,0,1,0
434,434,434,434,Woman,"Pop, R&B",Doja Cat,1,2021,9424,0,1.329.090.101,50,4,,1,0,0,0,1,0,0,0,0,0,0
435,435,435,435,Shut up My Moms Calling - (Sped Up),"Hip hop, Rap",Hotel Ugly,1,2022,713,7,181.831.132,4,0,0.0,0,0,1,0,0,1,0,0,0,0,0
436,436,436,436,Ferrari,"electronic, dance","James Hype, Miggy Dela Rosa",2,2022,7758,28,462.791.599,79,0,168.0,0,0,0,0,0,0,0,0,0,0,1
437,437,437,437,"You're On Your Own, Kid",Pop,Taylor Swift,1,2022,2537,2,348.647.203,18,0,1.0,1,0,0,0,0,0,0,0,0,0,0
438,438,438,438,"Kesariya (From ""Brahmastra"")","bollywood, indian Pop","Pritam, Arijit Singh, Amitabh Bhattacharya",3,2022,292,6,366.599.607,98,0,0.0,1,0,0,0,0,0,0,0,0,0,1
439,439,439,439,Agudo Magico 3,electronic,"Styrx, utku INC, Thezth",3,1930,323,0,90.598.517,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1
440,440,440,440,Payphone,"Pop, R&B, Pop-Rock","Maroon 5, Wiz Khalifa",2,2012,14143,4,1.479.264.469,38,1,,1,0,0,0,1,0,1,0,0,0,1
441,441,441,441,All I Want for Christmas Is You,"Pop, soul, christmas",Mariah Carey,1,1994,25653,0,1.449.779.435,132,0,,1,0,0,0,0,0,0,0,0,0,1
442,442,442,442,Last Christmas,"Pop, synth-Pop, christmas",Wham!,1,1984,22153,0,1.159.176.109,111,0,,1,0,0,0,0,0,0,0,0,0,1
443,443,443,443,Rockin' Around The Christmas Tree,"Rock, Pop, christmas",Brenda Lee,1,1958,14994,0,769.213.520,168,0,,1,0,0,0,0,0,1,0,0,0,1
444,444,444,444,Jingle Bell Rock,"Pop, counrty, Rock, christmas",Bobby Helms,1,1957,10326,0,741.301.563,99,0,,1,0,0,0,0,0,1,0,0,0,1
445,445,445,445,It's Beginning To Look A Lot Like Christmas,"Pop, jazz.christmas",Michael Buble ,1,2011,12353,0,807.561.936,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1
446,446,446,446,Santa Tell Me,"Pop, christmas",Ariana Grande,1,2013,9408,0,834.129.063,106,0,,1,0,0,0,0,0,0,0,0,0,1
447,447,447,447,It's the Most Wonderful Time of the Year,"Pop, christmas",Andy Williams,1,1963,8879,0,663.832.097,107,0,1.0,1,0,0,0,0,0,0,0,0,0,1
448,448,448,448,Let It Snow! Let It Snow! Let It Snow!,"Pop, christmas",Dean Martin,1,1959,6512,0,446.390.129,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1
449,449,449,449,Snowman,"Pop, christmas",Sia,1,2017,5140,0,690.104.769,110,0,,1,0,0,0,0,0,0,0,0,0,1
450,450,450,450,Underneath the Tree,Pop,Kelly Clarkson,1,2013,6596,0,485.285.717,99,0,0.0,1,0,0,0,0,0,0,0,0,0,0
451,451,451,451,Feliz Navidad,Latin pop,Jose Feliciano ,1,1970,3788,0,520.034.544,3,0,0.0,0,1,0,0,0,0,0,0,0,0,0
452,452,452,452,Holly Jolly Christmas,Pop,Michael Buble ,1,2011,7655,0,476.244.795,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
453,453,453,453,Mistletoe,Pop,Justin Bieber,1,2011,9577,0,629.173.063,111,0,0.0,1,0,0,0,0,0,0,0,0,0,0
454,454,454,454,Sleigh Ride,Pop,The Ronettes,1,1963,10114,0,404.664.135,74,0,0.0,1,0,0,0,0,0,0,0,0,0,0
455,455,455,455,Seek & Destroy,"R&B, Soul",SZA,1,2022,1007,0,98.709.329,31,0,0.0,0,0,0,0,1,0,0,0,1,0,0
456,456,456,456,Love Language,"R&B, Soul",SZA,1,2022,1127,0,110.849.052,63,0,0.0,0,0,0,0,1,0,0,0,1,0,0
457,457,457,457,Happy Xmas (War Is Over),Pop,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,1971,10829,0,460.492.795,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
458,458,458,458,Used (feat. Don Toliver),"R&B, Soul","SZA, Don Toliver",2,2022,1042,0,94.005.786,29,0,0.0,0,0,0,0,1,0,0,0,1,0,0
459,459,459,459,A Holly Jolly Christmas - Single Version,Pop,Burl Ives,1,1952,7930,0,395.591.396,120,0,0.0,1,0,0,0,0,0,0,0,0,0,0
460,460,460,460,The Christmas Song (Merry Christmas To You) - Remastered 1999,Pop,Nat King Cole,1,1946,11500,0,389.771.964,72,0,0.0,1,0,0,0,0,0,0,0,0,0,0
461,461,461,461,Wonderful Christmastime - Edited Version / Remastered 2011,Pop,Paul McCartney,1,1979,1685,0,403.939.487,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
462,462,462,462,Do They Know It's Christmas? - 1984 Version,Pop,Band Aid,1,1984,14169,0,481.697.415,30,0,0.0,1,0,0,0,0,0,0,0,0,0,0
463,463,463,463,Ghost in the Machine (feat. Phoebe Bridgers),"R&B, Soul","SZA, Phoebe Bridgers",2,2022,1634,0,110.073.250,20,0,0.0,0,0,0,0,1,0,0,0,1,0,0
464,464,464,464,Special,"R&B, Soul",SZA,1,2022,906,0,88.092.256,21,0,0.0,0,0,0,0,1,0,0,0,1,0,0
465,465,465,465,Merry Christmas Everyone,Pop,Shakin' Stevens,1,1984,1087,0,351.636.786,35,0,0.0,1,0,0,0,0,0,0,0,0,0,0
466,466,466,466,Let It Snow! Let It Snow! Let It Snow!,Pop,"Frank Sinatra, B. Swanson Quartet",2,1950,10585,0,473.248.298,108,0,0.0,1,0,0,0,0,0,0,0,0,0,0
467,467,467,467,SOS,"R&B, Soul",SZA,1,2022,827,0,73.981.293,18,0,0.0,0,0,0,0,1,0,0,0,1,0,0
468,468,468,468,Open Arms (feat. Travis Scott),"R&B, Soul","SZA, Travis Scott",2,2022,1420,4,155.653.938,87,0,46.0,0,0,0,0,1,0,0,0,1,0,0
469,469,469,469,White Christmas,Pop,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,1942,11940,0,395.591.396,79,0,0.0,1,0,0,0,0,0,0,0,0,0,0
470,470,470,470,Driving Home for Christmas - 2019 Remaster,Pop,Chris Rea,1,1986,888,0,429.504.768,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0
471,471,471,471,Christmas (Baby Please Come Home),Pop,Darlene Love,1,1963,9122,0,242.767.149,58,0,0.0,1,0,0,0,0,0,0,0,0,0,0
472,472,472,472,Gone Girl,"R&B, Soul",SZA,1,2022,892,0,65.362.788,17,0,0.0,0,0,0,0,1,0,0,0,1,0,0
473,473,473,473,F2F,"R&B, Soul",SZA,1,2022,989,0,67.540.165,9,0,0.0,0,0,0,0,1,0,0,0,1,0,0
474,474,474,474,Notice Me,"R&B, Soul",SZA,1,2022,819,0,62.019.074,22,0,0.0,0,0,0,0,1,0,0,0,1,0,0
475,475,475,475,Merry Christmas,Pop,"Ed Sheeran, Elton John",2,2017,2209,0,135.723.538,90,0,0.0,1,0,0,0,0,0,0,0,0,0,0
