,Unnamed: 0,STT,track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,key,mode,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
338,341,342,LET GO,Central Cee,1,2022,12,15,2301,20,"298,063,749",49,23,110,0,8,146,D,Minor,74,51,45,86,0,21,38
339,342,343,Sial,Mahalini,1,2023,1,23,134,4,"166,570,053",4,6,0,0,23,120,D,Major,56,20,43,89,0,12,4
340,343,344,I Wrote The Book,Morgan Wallen,1,2023,1,31,430,0,"83,021,468",15,17,0,0,0,144,D,Major,68,83,81,9,0,8,4
341,344,345,"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2,2022,11,5,86,0,"139,836,056",11,101,0,0,48,94,A,Major,59,44,56,80,0,6,3
342,345,346,SPIT IN MY FACE!,ThxSoMch,1,2022,10,31,629,14,"303,216,294",32,3,9,0,0,94,G#,Major,73,65,79,5,2,11,6
343,346,347,PLAYA DEL INGLeS,"Myke Towers, Quevedo",2,2022,12,15,1701,15,"221,409,663",30,15,34,2,47,113,G,Minor,79,66,74,8,0,11,5
344,347,348,Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2,2023,3,3,329,0,"58,890,931",14,35,1,0,0,148,E,Major,50,49,76,12,0,12,3
345,348,349,Red Ruby Da Sleeze,Nicki Minaj,1,2023,3,3,1168,0,"81,419,389",45,11,20,0,21,98,C#,Major,70,29,73,12,0,11,26
346,349,350,Kahani Suno 2.0,Kaifi Khalil,1,2022,5,31,162,6,"156,777,415",1,10,1,0,1,140,B,Major,58,26,38,91,0,10,4
347,350,351,Nobody Gets Me,SZA,1,2022,12,9,2536,6,"284,908,316",59,100,58,13,2,100,G,Major,36,28,28,81,0,18,3
348,351,352,PERO Tu,"Karol G, Quevedo",2,2023,2,23,387,11,"93,438,910",11,15,14,3,1,140,F#,Major,86,68,79,39,0,11,29
349,352,353,Hype Boy,NewJeans,1,2022,8,1,892,17,"363,472,647",20,119,12,2,7,100,E,Minor,59,78,94,27,0,29,23
350,353,354,Bloody Mary,Lady Gaga,1,2011,1,1,3909,0,"372,476,382",66,26,277,3,734,100,A,Minor,59,49,65,2,0,13,3
351,354,355,Monotonia,"Ozuna, Shakira",2,2022,10,19,3645,15,"380,726,517",118,34,150,4,19,132,C#,Minor,87,82,70,42,0,21,5
352,355,356,Wasted On You,Morgan Wallen,1,2023,3,3,282,0,"56,533,272",6,15,0,0,0,142,D,Major,49,48,67,10,0,26,3
353,356,357,WANDA,Quevedo,1,2023,1,20,888,22,"175,399,345",11,24,7,1,7,176,E,Minor,72,96,63,25,0,21,7
354,357,358,Thought You Should Know,Morgan Wallen,1,2022,5,6,968,4,"203,221,468",16,53,1,0,61,140,F#,Major,53,51,70,49,0,14,3
355,358,359,In The End,Linkin Park,1,2000,10,24,25065,6,"1,624,165,576",63,0,"6,808",2,0,105,D#,Minor,55,40,90,1,0,32,6
356,359,360,Zona De Perigo,Leo Santana,1,2022,12,8,531,4,"134,294,498",20,1,71,2,0,135,F,Major,81,97,77,75,0,35,3
357,360,361,Lovezinho,Treyce,1,2022,7,28,242,0,"70,069,745",12,2,13,0,4,128,E,Minor,82,61,59,30,0,12,4
358,361,362,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2,2022,6,3,5281,14,"609,293,408",94,21,80,15,38,101,F,Major,74,43,69,12,0,12,7
359,362,363,Neverita,Bad Bunny,1,2022,5,6,2590,30,"671,365,962",20,64,35,6,0,122,A#,Major,88,43,50,7,0,14,5
360,363,364,Vista Al Mar,Quevedo,1,2022,9,8,1769,34,"362,361,576",16,19,21,3,4,105,C#,Minor,76,49,56,80,12,10,13
361,364,365,Sem Alianca no Dedo,"MC Xenon, Os Gemeos da Putaria",2,2022,12,23,454,4,"93,587,665",6,1,21,0,1,83,C#,Major,53,40,36,73,0,11,33
362,365,366,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",4,2021,9,3,6180,7,"1,223,481,149",122,88,580,21,10,77,B,Minor,72,59,76,24,0,42,28
363,366,367,Revenge,XXXTENTACION,1,2017,8,25,3600,11,"1,022,258,230",7,0,203,0,2,140,B,Minor,75,18,25,78,0,11,26
364,367,368,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",2,2022,11,3,1254,6,"263,453,310",26,69,73,2,6,158,C#,Major,65,72,95,31,0,92,5
365,368,369,LA CANCIoN,"J Balvin, Bad Bunny",2,2019,6,28,6398,31,"1,435,127,549",177,109,305,3,5,176,G,Major,75,43,65,15,0,11,32
366,369,370,Que Agonia,"Yuridia, Angela Aguilar",2,2022,10,20,660,15,"236,857,112",19,59,18,5,52,98,B,Major,73,88,57,56,0,5,2
367,370,371,Love Again,The Kid Laroi,1,2023,1,27,1283,0,"147,538,971",57,4,48,0,0,107,B,Minor,66,47,40,72,0,11,3
368,371,372,After Hours,The Weeknd,1,2020,2,19,8084,6,"698,086,140",45,115,218,1,221,109,F,Minor,66,16,57,10,1,12,3
369,372,373,About Damn Time,Lizzo,1,2022,7,15,2332,2,"723,894,473",0,0,25,0,0,109,A#,Minor,84,72,74,10,0,34,7
370,373,374,Born With A Beer In My Hand,Morgan Wallen,1,2023,3,3,203,0,"34,450,974",5,9,0,0,0,148,C#,Major,53,61,81,5,0,36,4
371,374,375,grace,Fujii Kaze,1,2020,5,20,685,14,"403,097,450",24,94,9,0,23,158,F#,Minor,60,52,76,17,0,19,5
372,375,376,Besos Moja2,"Wisin & Yandel, ROSALiA",2,2022,9,29,2460,13,"309,483,971",53,7,56,3,1,94,F,Minor,74,64,73,6,0,10,6
373,376,377,Maan Meri Jaan,King,1,2022,10,12,288,6,"319,566,866",11,80,1,0,8,96,F#,Minor,70,40,51,35,0,10,4
374,377,378,Moscow Mule,Bad Bunny,1,2022,5,6,4572,33,"909,001,996",74,113,85,9,2,100,F,Minor,80,29,67,29,0,12,3
375,378,379,My Universe,"Coldplay, BTS",2,2021,9,24,6127,13,"1,061,966,512",0,0,0,0,0,105,A,Major,58,42,68,1,0,14,4
376,379,380,Devil DonÂt Know,Morgan Wallen,1,2023,3,3,166,0,"32,526,947",2,10,0,0,0,125,C#,Major,53,32,66,38,0,9,3
377,380,381,LLYLM,ROSALiA,1,2023,1,27,1838,0,"124,988,687",105,41,114,1,59,170,F#,Minor,56,56,63,13,0,19,27
378,381,382,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",3,2023,1,27,1890,0,"103,787,664",86,1,49,0,9,115,C#,Major,70,84,90,17,0,41,6
379,382,383,TRUSTFALL,P!nk,1,2023,1,27,2098,16,"134,255,790",88,24,101,7,451,122,G#,Major,64,25,89,0,0,15,9
380,383,384,ANTIFRAGILE,LE SSERAFIM,1,2022,10,17,761,12,"301,051,721",23,95,11,0,3,105,A#,Minor,88,82,80,8,0,11,8
381,384,385,Boy's a liar,PinkPantheress,1,2022,11,30,1225,0,"156,338,624",27,0,28,13,0,133,F,Major,66,74,84,25,0,21,4
382,385,386,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",2,2023,1,13,415,2,"152,850,295",15,40,21,1,15,100,C#,Major,79,60,68,7,0,26,4
383,386,387,Shirt,SZA,1,2022,10,28,3469,0,"309,653,982",71,95,31,0,2,120,D#,Minor,82,55,45,15,3,9,10
384,387,388,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,1,2022,10,28,3311,0,"297,328,960",129,31,212,1,41,177,A,Major,25,17,30,90,0,13,3
385,388,389,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,1,2022,9,22,2616,0,"332,506,354",113,17,208,0,192,142,D,Minor,64,31,72,15,0,9,5
386,389,390,"Sex, Drugs, Etc.",Beach Weather,1,2016,11,4,3006,16,"480,507,035",47,60,87,12,124,144,E,Minor,57,47,84,1,1,52,4
387,390,391,Boy With Luv (feat. Halsey),"Halsey, BTS",2,2019,4,12,4260,0,"1,065,580,332",113,92,259,0,1,120,B,Minor,65,80,86,9,0,19,10
388,391,392,"Hey, Mickey!",Baby Tate,1,2016,9,27,482,0,"122,763,672",9,1,12,4,3,135,D,Major,92,73,51,55,0,15,6
389,392,393,Calm Down,Rema,1,2022,2,9,4013,10,"445,763,624",107,44,750,22,0,107,B,Major,81,82,78,38,0,12,4
390,393,394,Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,2022,12,22,138,4,"1,365,184",13,78,2,0,0,105,G,Major,82,62,74,10,0,33,7
391,394,395,Escapism. - Sped Up,"RAYE, 070 Shake",2,2022,11,25,1368,0,"184,308,753",12,1,11,0,8,108,F#,Minor,44,38,77,9,0,9,20
392,395,396,Space Song,Beach House,1,2015,1,1,17852,4,"789,753,877",69,76,335,0,0,147,C#,Minor,51,62,79,22,13,14,3
393,396,397,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"BTS, Jung Kook, FIFA Sound",3,2022,11,20,889,20,"323,358,833",11,78,35,0,21,115,C#,Major,71,34,88,16,0,44,4
394,397,398,Te Felicito,"Shakira, Rauw Alejandro",2,2022,4,21,4796,9,"606,361,689",124,66,212,13,1,174,F,Major,70,57,64,23,0,8,32
395,399,400,TV,Billie Eilish,1,2022,7,21,3009,2,"338,564,981",68,89,65,0,25,141,E,Minor,41,9,25,84,1,14,4
396,400,401,I'm Not The Only One,Sam Smith,1,2014,1,1,17492,3,"1,606,986,953",136,24,"1,959",0,30,82,F,Major,68,50,49,56,0,8,4
397,401,402,Heather,Conan Gray,1,2020,3,20,6170,7,"1,301,799,902",82,1,231,0,2,92,F,Major,47,25,43,62,0,32,3
398,402,403,"Besharam Rang (From ""Pathaan"")","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,2022,12,12,130,4,"140,187,018",21,79,2,0,0,116,G#,Minor,77,65,80,6,0,15,4
399,403,404,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",2,2017,6,2,27705,10,"1,897,517,891",537,122,"2,726",6,0,124,A,Minor,79,59,86,4,0,8,11
400,404,405,Sugar Rush Ride,TOMORROW X TOGETHER,1,2023,1,27,359,0,"107,642,809",12,56,13,0,13,125,A#,Minor,71,83,89,1,0,17,9
401,405,406,Pink Venom,BLACKPINK,1,2022,8,19,1963,16,"551,305,895",57,119,77,1,13,90,C#,Major,80,71,69,2,0,27,10
402,406,407,WAIT FOR U (feat. Drake & Tems),"Drake, Future, Tems",3,2022,4,27,5491,14,"556,585,270",128,84,75,0,35,83,C#,Major,46,34,64,31,0,7,34
403,407,408,Don't Start Now,Dua Lipa,1,2019,10,31,27119,0,"2,303,033,973",532,77,"1,535",3,8,124,B,Minor,79,68,79,1,0,10,8
404,408,409,After Dark,Mr.Kitty,1,2014,8,8,1776,14,"646,886,885",1,9,3,0,0,140,G#,Major,58,4,60,7,41,8,3
405,409,410,Eu Gosto Assim - Ao Vivo,"Gustavo Mioto, Mari Fernandez",2,2022,9,16,1473,4,"222,612,678",27,64,66,1,4,154,C#,Major,64,61,91,15,0,72,4
406,410,411,INDUSTRY BABY (feat. Jack Harlow),"Jack Harlow, Lil Nas X",2,2021,7,23,13315,0,"1,814,349,763",300,47,690,0,0,150,D#,Minor,74,89,70,2,0,5,6
407,411,412,MIDDLE OF THE NIGHT,Elley Duhe,1,2020,1,10,4057,8,"872,137,015",78,21,240,1,52,186,E,Minor,41,9,61,2,0,12,5
408,412,413,Atlantis,Seafret,1,2015,4,22,3045,6,"571,386,359",43,53,134,1,32,166,G#,Minor,40,23,48,5,0,12,3
409,413,414,PUNTO 40,"Baby Rasta, Rauw Alejandro",2,2022,9,22,3006,12,"304,079,786",54,32,66,2,0,107,C#,Major,87,20,83,0,4,31,9
410,414,415,Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,2022,9,9,852,0,"174,006,928",14,1,50,0,0,87,G,Major,87,52,52,31,0,28,24
411,415,416,How Do I Say Goodbye,Dean Lewis,1,2022,8,5,2163,15,"284,785,823",72,97,58,0,154,82,G#,Major,40,39,64,21,0,7,7
412,416,417,Blind,SZA,1,2022,12,9,1484,0,"163,284,000",22,51,12,0,0,114,A,Minor,46,60,28,91,0,21,4
413,417,418,Die For You,Joji,1,2022,11,4,1703,0,"246,390,068",38,45,36,16,0,148,G#,Major,47,15,52,38,13,29,5
414,418,419,Doja,Central Cee,1,2022,7,20,4169,44,"482,257,456",57,44,183,1,11,140,F#,Major,91,97,57,38,0,40,29
415,419,420,Gatita,Bellakath,1,2022,10,3,1054,0,"168,684,524",9,0,15,0,1,101,G,Major,90,76,81,15,24,33,6
416,420,421,Rumble,"Skrillex, Flowdan, Fred again..",3,2022,1,17,2849,0,"78,489,819",39,45,27,0,1,140,C#,Minor,81,6,84,5,23,6,6
417,421,422,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Travis Scott, 21 Savage, Metro Boomin",3,2022,12,2,1602,0,"195,516,622",12,22,12,0,2,88,G,Minor,49,24,66,19,0,18,29
418,422,423,Yonaguni,Bad Bunny,1,2021,6,4,9644,28,"1,260,594,497",120,86,164,4,0,180,C#,Major,64,44,65,28,0,14,12
419,423,424,Super Freaky Girl,Nicki Minaj,1,2022,8,12,4827,0,"428,685,680",104,17,76,9,2,133,D,Major,95,91,89,6,0,31,24
420,424,425,Running Up That Hill (A Deal With God),Kate Bush,1,1985,9,16,21811,0,"1,024,858,327",117,1,676,3,0,108,A#,Minor,63,20,55,72,0,6,6
421,425,426,Dream On,Aerosmith,1,1973,1,5,168,0,"838,586,769",0,0,5,0,0,80,F,Minor,39,24,43,39,0,23,3
422,426,427,Limbo,Freddie Dredd,1,2022,8,11,688,0,"199,386,237",14,1,17,0,2,75,B,Minor,80,46,62,3,6,11,46
423,427,428,Where Are You Now,"Lost Frequencies, Calum Scott",2,2021,7,30,10565,44,"972,509,632",238,122,557,17,58,121,F#,Minor,67,26,64,52,0,17,10
424,428,429,WORTH NOTHING,"Twisted, Oliver Tree",2,2022,9,28,1612,0,"213,438,580",34,54,34,0,2,140,D,Minor,58,17,62,18,0,20,8
425,429,430,Bad Habits,Ed Sheeran,1,2020,9,3,12755,8,"1,555,511,105",344,97,945,15,0,126,B,Minor,81,59,90,5,0,36,3
426,430,431,KICK BACK,Kenshi Yonezu,1,2022,10,12,574,4,"210,038,833",38,101,26,0,0,102,C#,Major,58,29,94,0,0,9,11
427,431,432,Evergreen (You Didn't Deserve Me At All),Omar Apollo,1,2022,4,8,2499,0,"227,918,678",70,0,49,0,0,82,A,Major,70,31,34,60,1,11,4
428,432,433,Good Days,SZA,1,2020,12,24,10426,2,"826,623,384",133,109,182,1,10,121,C#,Minor,46,53,78,23,0,72,6
429,433,434,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",2,2020,3,27,15894,8,"1,802,514,301",198,13,544,0,60,103,F#,Minor,70,92,83,1,0,7,6
430,434,435,Woman,Doja Cat,1,2021,6,25,9424,0,"1,329,090,101",202,50,463,4,0,108,F,Minor,82,88,76,9,0,12,9
431,435,436,Shut up My Moms Calling - (Sped Up),Hotel Ugly,1,2022,9,14,713,7,"181,831,132",2,4,6,0,0,85,F,Minor,65,36,47,31,0,12,10
432,436,437,Ferrari,"James Hype, Miggy Dela Rosa",2,2022,3,14,7758,28,"462,791,599",173,79,175,0,168,125,C#,Minor,84,70,69,1,0,5,5
433,437,438,"You're On Your Own, Kid",Taylor Swift,1,2022,10,21,2537,2,"348,647,203",8,18,20,0,1,120,D,Major,69,40,39,41,0,13,6
434,438,439,"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya",3,2022,7,17,292,6,"366,599,607",26,98,4,0,0,94,C#,Major,58,44,57,57,0,10,3
435,439,440,Agudo Magico 3,"Styrx, utku INC, Thezth",3,1930,1,1,323,0,"90,598,517",4,0,14,0,0,130,F#,Minor,65,49,80,22,4,7,5
436,440,441,Payphone,"Maroon 5, Wiz Khalifa",2,2012,1,1,14143,4,"1,479,264,469",56,38,"1,891",1,0,110,E,Major,74,51,74,2,0,29,4
437,441,442,All I Want for Christmas Is You,Mariah Carey,1,1994,10,28,25653,0,"1,449,779,435",387,132,"2,094",0,0,150,G,Major,34,33,63,16,0,7,4
438,442,443,Last Christmas,Wham!,1,1984,1,1,22153,0,"1,159,176,109",274,111,"1,302",0,0,107,B,Minor,74,88,65,28,0,46,3
439,443,444,Rockin' Around The Christmas Tree,Brenda Lee,1,1958,1,1,14994,0,"769,213,520",191,168,206,0,0,140,G#,Major,70,85,41,71,0,45,5
440,444,445,Jingle Bell Rock,Bobby Helms,1,1957,1,1,10326,0,"741,301,563",165,99,104,0,0,119,D,Major,74,78,37,84,0,6,3
441,445,446,It's Beginning To Look A Lot Like Christmas,Michael Buble ,1,2011,10,14,12353,0,"807,561,936",35,0,549,0,0,93,E,Major,35,38,23,91,0,29,3
442,446,447,Santa Tell Me,Ariana Grande,1,2013,12,13,9408,0,"834,129,063",231,106,439,0,0,133,G,Major,46,53,63,5,0,30,18
443,447,448,It's the Most Wonderful Time of the Year,Andy Williams,1,1963,10,14,8879,0,"663,832,097",182,107,160,0,1,202,G,Major,24,76,60,77,0,12,4
444,448,449,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,1959,11,16,6512,0,"446,390,129",88,1,277,0,0,134,C#,Major,45,72,24,91,0,18,4
445,449,450,Snowman,Sia,1,2017,1,1,5140,0,"690,104,769",85,110,500,0,0,105,C#,Major,72,33,51,48,0,9,3
446,450,451,Underneath the Tree,Kelly Clarkson,1,2013,10,25,6596,0,"485,285,717",144,99,251,0,0,160,G#,Major,51,69,81,0,0,21,5
447,451,452,Feliz Navidad,Jose Feliciano ,1,1970,11,1,3788,0,"520,034,544",21,3,10,0,0,148,D,Major,50,96,82,47,0,34,4
448,452,453,Holly Jolly Christmas,Michael Buble ,1,2011,10,14,7655,0,"476,244,795",5,0,291,0,0,151,G,Major,65,70,47,87,0,9,4
449,453,454,Mistletoe,Justin Bieber,1,2011,1,1,9577,0,"629,173,063",195,111,310,0,0,162,F#,Minor,67,88,54,51,0,9,4
450,454,455,Sleigh Ride,The Ronettes,1,1963,11,22,10114,0,"404,664,135",114,74,262,0,0,92,D,Major,53,84,77,40,0,32,3
451,455,456,Seek & Destroy,SZA,1,2022,12,9,1007,0,"98,709,329",5,31,1,0,0,152,C#,Major,65,35,65,44,18,21,7
452,456,457,Love Language,SZA,1,2022,12,9,1127,0,"110,849,052",16,63,8,0,0,65,A,Minor,71,55,26,85,0,13,8
453,457,458,Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,1971,12,1,10829,0,"460,492,795",130,1,390,0,0,147,D,Major,33,39,61,32,0,77,3
454,458,459,Used (feat. Don Toliver),"SZA, Don Toliver",2,2022,12,8,1042,0,"94,005,786",7,29,3,0,0,150,A#,Minor,73,71,69,53,0,32,9
455,459,460,A Holly Jolly Christmas - Single Version,Burl Ives,1,1952,1,1,7930,0,"395,591,396",108,120,73,0,0,140,C#,Major,67,81,36,64,0,15,3
456,460,461,The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,1,1946,11,1,11500,0,"389,771,964",140,72,251,0,0,139,C#,Major,36,22,15,84,0,11,4
457,461,462,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,1,1979,11,16,1685,0,"403,939,487",1,0,29,0,0,95,B,Major,75,74,58,36,0,9,3
458,462,463,Do They Know It's Christmas? - 1984 Version,Band Aid,1,1984,11,25,14169,0,"481,697,415",209,30,449,0,0,115,C#,Major,60,23,57,0,2,27,3
459,463,464,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2,2022,12,9,1634,0,"110,073,250",16,20,4,0,0,125,F#,Major,62,59,43,84,3,11,5
460,464,465,Special,SZA,1,2022,12,9,906,0,"88,092,256",6,21,3,0,0,76,C#,Major,60,19,20,78,0,11,5
461,465,466,Merry Christmas Everyone,Shakin' Stevens,1,1984,1,1,1087,0,"351,636,786",90,35,5,0,0,101,C#,Minor,72,91,87,14,0,13,3
462,466,467,Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",2,1950,1,1,10585,0,"473,248,298",126,108,406,0,0,143,D,Major,60,86,32,88,0,34,6
463,467,468,SOS,SZA,1,2022,12,9,827,0,"73,981,293",6,18,1,0,0,119,G,Minor,51,51,66,67,0,9,23
464,468,469,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2,2022,12,8,1420,4,"155,653,938",13,87,17,0,46,78,A,Major,67,22,59,76,1,15,16
465,469,470,White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,1942,1,1,11940,0,"395,591,396",73,79,123,0,0,96,A,Major,23,19,25,91,0,40,3
466,470,471,Driving Home for Christmas - 2019 Remaster,Chris Rea,1,1986,1,1,888,0,"429,504,768",50,0,6,0,0,180,A,Major,51,87,58,36,0,18,4
467,471,472,Christmas (Baby Please Come Home),Darlene Love,1,1963,11,22,9122,0,"242,767,149",121,58,212,0,0,126,D#,Major,34,35,76,39,0,8,5
468,472,473,Gone Girl,SZA,1,2022,12,9,892,0,"65,362,788",3,17,2,0,0,150,F,Major,43,42,44,57,0,15,6
469,473,474,F2F,SZA,1,2022,12,9,989,0,"67,540,165",5,9,1,0,0,90,D,Major,53,47,74,9,0,34,4
470,474,475,Notice Me,SZA,1,2022,12,9,819,0,"62,019,074",14,22,0,0,0,160,F,Major,72,78,68,28,0,11,12
471,475,476,Merry Christmas,"Ed Sheeran, Elton John",2,2017,11,10,2209,0,"135,723,538",72,90,141,0,0,114,C#,Major,59,60,94,24,0,10,4
472,476,477,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,1958,1,1,6290,0,"295,998,468",89,39,158,0,0,113,G,Major,73,72,32,77,0,15,5
473,477,478,My Only Wish (This Year),Britney Spears,1,2000,11,7,6952,0,"261,116,938",115,53,286,0,0,147,C#,Major,67,69,72,17,0,19,3
474,478,479,Antidepresan,"Mabel Matiz, Mert Demir",2,2022,11,4,313,2,"136,689,549",10,6,7,1,9,100,B,Minor,70,92,59,3,0,10,3
475,479,480,Wild Flower (with youjeen),RM,1,2022,12,2,353,2,"135,611,421",2,74,14,0,2,155,G#,Major,49,42,77,3,0,12,9
476,480,481,I Hate U,SZA,1,2021,12,3,4094,0,"356,709,897",66,96,43,0,0,107,G,Minor,54,41,39,51,0,11,16
477,481,482,Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2,2022,12,2,880,0,"110,649,992",3,7,10,0,0,112,G#,Major,80,15,54,9,0,38,5
478,482,483,SPIT IN MY FACE!,ThxSoMch,1,2022,10,31,573,0,"301,869,854",1,0,18,0,24,166,C#,Major,70,57,57,9,20,11,7
479,483,484,Deck The Hall - Remastered 1999,Nat King Cole,1,1959,1,1,3299,0,"127,027,715",65,39,41,0,0,107,F#,Minor,69,96,36,81,0,8,4
480,484,485,Smoking on my Ex Pack,SZA,1,2022,12,9,811,0,"57,144,458",6,11,3,0,0,81,G#,Major,47,33,68,24,0,22,38
481,485,486,Conceited,SZA,1,2022,12,9,899,0,"56,870,689",2,14,2,0,0,150,C#,Major,79,77,46,5,0,11,7
482,486,487,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2,2022,10,21,2415,0,"323,437,194",33,57,30,0,11,110,A,Major,66,19,32,69,0,12,4
483,487,488,Maroon,Taylor Swift,1,2022,10,21,2304,0,"317,726,339",12,16,14,0,0,108,G,Major,64,4,40,6,0,10,6
484,489,490,Bejeweled,Taylor Swift,1,2022,10,21,2699,0,"328,207,708",39,35,22,2,0,164,G,Major,70,39,56,6,0,9,7
485,490,491,Tarot,"Bad Bunny, Jhay Cortez",2,2022,5,6,2482,20,"608,228,647",27,77,22,2,0,114,B,Minor,80,42,68,2,0,66,4
486,491,492,You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2,2005,9,20,2577,0,"180,577,478",108,56,30,0,0,93,F,Major,63,93,88,1,0,12,4
487,492,493,Desesperados,"Chencho Corleone, Rauw Alejandro",2,2021,6,25,6821,34,"809,306,935",83,58,128,7,0,90,C#,Minor,87,51,69,36,0,9,8
488,493,494,Too Late,SZA,1,2022,12,8,714,0,"49,262,961",0,9,2,0,0,128,B,Major,45,35,68,78,0,39,8
489,494,495,Party,"Bad Bunny, Rauw Alejandro",2,2022,5,6,3185,4,"614,555,082",38,64,37,3,36,97,A,Major,83,47,80,2,0,24,9
490,495,496,Run Rudolph Run - Single Version,Chuck Berry,1,1958,1,1,8612,0,"245,350,949",120,30,52,0,1,152,G,Minor,69,94,71,79,0,7,8
491,496,497,Jingle Bells - Remastered 1999,Frank Sinatra,1,1957,1,1,4326,0,"178,660,459",32,3,65,0,0,175,G#,Major,51,94,34,73,0,10,5
492,497,498,Far,SZA,1,2022,12,9,680,0,"51,641,685",2,15,1,0,0,116,D,Major,61,48,55,67,0,16,8
493,498,499,On Time (with John Legend),"John Legend, Metro Boomin",2,2022,12,2,398,0,"78,139,948",2,2,6,0,2,80,F,Minor,33,51,59,76,0,44,6
494,499,500,GATUBELA ,"Maldy, Karol G",2,2022,8,25,3328,13,"322,336,177",39,50,57,3,1,93,B,Minor,63,34,86,26,0,21,39
495,500,501,abcdefu,Gayle,1,2021,8,13,7215,0,"1,007,612,429",170,12,575,18,0,122,E,Major,70,42,54,30,0,37,5
496,501,502,Sacrifice,The Weeknd,1,2022,1,7,4440,0,"326,792,833",81,77,133,0,0,122,G,Major,70,91,79,3,0,7,10
497,502,503,Is There Someone Else?,The Weeknd,1,2022,1,7,2881,6,"391,251,368",13,89,34,0,3,135,A,Minor,70,60,58,4,0,16,3
498,503,504,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,2022,1,5,2235,0,"349,585,590",65,7,70,16,6,109,F,Major,60,45,47,62,0,31,5
499,504,505,Out of Time,The Weeknd,1,2022,1,7,3711,0,"339,659,802",49,88,62,0,0,93,C#,Minor,65,82,74,27,0,32,5
500,505,506,Do It To It,"Cherish, ACRAZE",2,2021,8,20,12403,0,"674,772,936",183,63,465,0,11,125,B,Minor,85,64,81,2,5,7,9
501,506,507,We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,2021,11,19,2785,0,"432,719,968",95,89,44,0,0,206,C#,Minor,58,83,45,36,0,11,8
502,507,508,Pepas,Farruko,1,2021,6,24,14114,17,"1,309,887,447",252,109,965,20,0,130,G,Major,76,44,77,1,0,13,3
503,508,509,How Do I Make You Love Me?,The Weeknd,1,2022,1,7,1915,0,"119,238,316",7,47,15,0,0,121,G,Minor,80,62,51,2,0,9,8
504,509,510,Gasoline,The Weeknd,1,2022,1,7,2297,0,"116,903,579",11,29,14,0,0,123,F#,Minor,74,35,73,0,0,21,5
505,510,511,Infinity,Jaymes Young,1,2017,6,23,4375,0,"888,046,992",24,0,396,0,0,122,B,Minor,67,50,67,15,0,30,4
506,511,512,Less Than Zero,The Weeknd,1,2022,1,7,2800,0,"200,660,871",18,77,61,0,1,143,C#,Major,53,50,79,0,0,8,3
